0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1, 370, NLRWS_NLSIT002083565, Edge Label, ClosestStation, location, 5.3967, 51.5205, interval, 01-01-2017, 11:09:00, 01-01-2017, 12:18:06
2, 370, NLRWS_NLSIT002083800, Edge Label, ClosestStation, location, 5.5276, 51.3661, interval, 04-01-2017, 05:32:00, 04-01-2017, 06:11:56
3, 240, NLRWS_NLSIT002083845, Edge Label, ClosestStation, location, 4.9677, 52.2529, interval, 04-01-2017, 15:38:00, 04-01-2017, 15:46:49
4, 370, NLRWS_NLSIT002083990, Edge Label, ClosestStation, location, 5.4225, 51.499, interval, 05-01-2017, 15:13:00, 05-01-2017, 15:24:21
5, 370, NLRWS_NLSIT002084243, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 06-01-2017, 07:10:00, 06-01-2017, 07:58:36
6, 377, NLRWS_NLSIT002084294, Edge Label, ClosestStation, location, 5.8752, 51.168, interval, 06-01-2017, 13:30:00, 06-01-2017, 14:09:03
7, 356, NLRWS_NLSIT002084527, Edge Label, ClosestStation, location, 5.1977, 51.8915, interval, 08-01-2017, 11:36:00, 08-01-2017, 11:59:37
8, 377, NLRWS_NLSIT002084558, Edge Label, ClosestStation, location, 5.8545, 51.174, interval, 08-01-2017, 22:54:00, 08-01-2017, 23:09:43
9, 370, NLRWS_NLSIT002084742, Edge Label, ClosestStation, location, 5.3504, 51.7033, interval, 09-01-2017, 07:37:00, 09-01-2017, 07:46:36
10, 356, NLRWS_NLSIT002085118, Edge Label, ClosestStation, location, 5.2059, 51.882, interval, 09-01-2017, 13:23:00, 09-01-2017, 13:36:26
11, 380, NLRWS_NLSIT002086079, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 10-01-2017, 15:57:00, 10-01-2017, 16:05:07
12, 370, NLRWS_NLSIT002087216, Edge Label, ClosestStation, location, 5.5569, 51.3425, interval, 12-01-2017, 07:51:00, 12-01-2017, 08:07:07
13, 356, NLRWS_NLSIT002087491, Edge Label, ClosestStation, location, 5.3037, 51.7395, interval, 12-01-2017, 14:00:00, 12-01-2017, 15:38:29
14, 356, NLRWS_NLSIT002088412, Edge Label, ClosestStation, location, 5.3284, 51.722, interval, 13-01-2017, 08:22:00, 13-01-2017, 10:23:51
15, 370, NLRWS_NLSIT002088732, Edge Label, ClosestStation, location, 5.4111, 51.4578, interval, 13-01-2017, 20:40:00, 13-01-2017, 21:33:30
16, 377, NLRWS_NLSIT002088795, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 14-01-2017, 12:13:00, 14-01-2017, 12:31:49
17, 240, NLRWS_NLSIT002089216, Edge Label, ClosestStation, location, 4.9667, 52.2555, interval, 16-01-2017, 08:40:00, 16-01-2017, 08:52:25
18, 370, NLRWS_NLSIT002090476, Edge Label, ClosestStation, location, 5.4052, 51.4696, interval, 17-01-2017, 16:23:00, 17-01-2017, 16:53:30
19, 370, NLRWS_NLSIT002090872, Edge Label, ClosestStation, location, 5.4079, 51.51, interval, 17-01-2017, 18:01:00, 17-01-2017, 18:23:37
20, 370, NLRWS_NLSIT002091290, Edge Label, ClosestStation, location, 5.5045, 51.4006, interval, 18-01-2017, 09:41:00, 18-01-2017, 09:58:56
21, 380, NLRWS_NLSIT002091922, Edge Label, ClosestStation, location, 5.7327, 50.8743, interval, 19-01-2017, 10:35:00, 19-01-2017, 10:41:29
22, 370, NLRWS_NLSIT002091932, Edge Label, ClosestStation, location, 5.5618, 51.3406, interval, 19-01-2017, 11:36:00, 19-01-2017, 11:55:20
23, 260, NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 5.0764, 52.0005, interval, 20-01-2017, 11:05:00, 20-01-2017, 12:33:38
24, 356, NLRWS_NLSIT002093003, Edge Label, ClosestStation, location, 5.3434, 51.7112, interval, 22-01-2017, 18:06:00, 22-01-2017, 18:21:00
25, 356, NLRWS_NLSIT002093385, Edge Label, ClosestStation, location, 5.2581, 51.7816, interval, 23-01-2017, 13:54:00, 23-01-2017, 13:56:58
26, 356, NLRWS_NLSIT002093387, Edge Label, ClosestStation, location, 5.1065, 51.9727, interval, 23-01-2017, 15:15:00, 23-01-2017, 15:19:46
27, 356, NLRWS_NLSIT002093685, Edge Label, ClosestStation, location, 5.2598, 51.8207, interval, 24-01-2017, 07:09:00, 24-01-2017, 07:23:30
28, 240, NLRWS_NLSIT002094430, Edge Label, ClosestStation, location, 4.9139, 52.3251, interval, 24-01-2017, 18:19:00, 24-01-2017, 18:29:23
29, 377, NLRWS_NLSIT002094679, Edge Label, ClosestStation, location, 5.8645, 51.1124, interval, 25-01-2017, 15:44:00, 25-01-2017, 16:23:55
30, 377, NLRWS_NLSIT002095195, Edge Label, ClosestStation, location, 5.6421, 51.2907, interval, 26-01-2017, 11:44:00, 26-01-2017, 12:08:36
31, 370, NLRWS_NLSIT002095235, Edge Label, ClosestStation, location, 5.4063, 51.4832, interval, 26-01-2017, 15:20:00, 26-01-2017, 15:34:04
32, 370, NLRWS_NLSIT002095333, Edge Label, ClosestStation, location, 5.542, 51.3505, interval, 26-01-2017, 16:33:00, 26-01-2017, 18:05:16
33, 260, NLRWS_NLSIT002095788, Edge Label, ClosestStation, location, 5.0672, 52.0584, interval, 27-01-2017, 10:10:00, 27-01-2017, 11:36:48
34, 380, NLRWS_NLSIT002095827, Edge Label, ClosestStation, location, 5.7868, 50.9619, interval, 27-01-2017, 14:10:00, 28-01-2017, 14:11:00
35, 370, NLRWS_NLSIT002096016, Edge Label, ClosestStation, location, 5.5033, 51.4039, interval, 27-01-2017, 20:11:00, 27-01-2017, 20:28:34
36, 370, NLRWS_NLSIT002096063, Edge Label, ClosestStation, location, 5.5427, 51.3497, interval, 28-01-2017, 15:40:00, 28-01-2017, 16:01:05
37, 370, NLRWS_NLSIT002096797, Edge Label, ClosestStation, location, 5.4259, 51.4505, interval, 30-01-2017, 11:02:00, 30-01-2017, 11:11:31
38, 377, NLRWS_NLSIT002096847, Edge Label, ClosestStation, location, 5.738, 51.2739, interval, 30-01-2017, 15:31:00, 30-01-2017, 15:45:49
39, 356, NLRWS_NLSIT002097131, Edge Label, ClosestStation, location, 5.268, 51.7677, interval, 30-01-2017, 23:31:00, 30-01-2017, 23:57:23
40, 260, NLRWS_NLSIT002098340, Edge Label, ClosestStation, location, 5.064, 52.0325, interval, 02-02-2017, 07:33:00, 02-02-2017, 08:03:17
41, 370, NLRWS_NLSIT002098709, Edge Label, ClosestStation, location, 5.4294, 51.4927, interval, 02-02-2017, 13:44:00, 02-02-2017, 13:54:38
42, 377, NLRWS_NLSIT002098715, Edge Label, ClosestStation, location, 5.8423, 51.0974, interval, 02-02-2017, 14:02:00, 02-02-2017, 14:15:24
43, 377, NLRWS_NLSIT002099241, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 03-02-2017, 08:55:00, 03-02-2017, 09:16:03
44, 356, NLRWS_NLSIT002099263, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 03-02-2017, 11:39:00, 03-02-2017, 12:07:57
45, 356, NLRWS_NLSIT002099269, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 03-02-2017, 12:07:00, 03-02-2017, 12:28:35
46, 377, NLRWS_NLSIT002099277, Edge Label, ClosestStation, location, 5.8861, 51.1241, interval, 03-02-2017, 13:07:00, 03-02-2017, 13:18:19
47, 377, NLRWS_NLSIT002099568, Edge Label, ClosestStation, location, 5.5937, 51.3231, interval, 04-02-2017, 09:32:00, 04-02-2017, 10:54:43
48, 380, NLRWS_NLSIT002099577, Edge Label, ClosestStation, location, 5.7838, 50.9883, interval, 04-02-2017, 11:14:00, 04-02-2017, 11:50:43
49, 380, NLRWS_NLSIT002099898, Edge Label, ClosestStation, location, 5.7838, 50.9883, interval, 06-02-2017, 07:42:00, 06-02-2017, 07:48:12
50, 356, NLRWS_NLSIT002100165, Edge Label, ClosestStation, location, 5.162, 51.9316, interval, 06-02-2017, 09:43:00, 06-02-2017, 09:54:25
51, 260, NLRWS_NLSIT002100177, Edge Label, ClosestStation, location, 5.0642, 52.037, interval, 06-02-2017, 10:32:00, 06-02-2017, 10:52:11
52, 356, NLRWS_NLSIT002100186, Edge Label, ClosestStation, location, 5.1744, 51.9194, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24
53, 356, NLRWS_NLSIT002100195, Edge Label, ClosestStation, location, 5.322, 51.7256, interval, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37
54, 356, NLRWS_NLSIT002100188, Edge Label, ClosestStation, location, 5.1318, 51.951, interval, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36
55, 380, NLRWS_NLSIT002100347, Edge Label, ClosestStation, location, 5.8256, 51.0412, interval, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59
56, 377, NLRWS_NLSIT002100822, Edge Label, ClosestStation, location, 5.6079, 51.3107, interval, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12
57, 370, NLRWS_NLSIT002101677, Edge Label, ClosestStation, location, 5.3029, 51.657, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24
58, 370, NLRWS_NLSIT002101931, Edge Label, ClosestStation, location, 5.3658, 51.5508, interval, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42
59, 260, NLRWS_NLSIT002101948, Edge Label, ClosestStation, location, 5.064, 52.0262, interval, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22
60, 240, NLRWS_NLSIT002102246, Edge Label, ClosestStation, location, 4.9763, 52.2357, interval, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48
61, 380, NLRWS_NLSIT002103188, Edge Label, ClosestStation, location, 5.7858, 50.9926, interval, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03
62, 260, NLRWS_NLSIT002103536, Edge Label, ClosestStation, location, 4.9871, 52.1775, interval, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37
63, 356, NLRWS_NLSIT002103546, Edge Label, ClosestStation, location, 5.2473, 51.8378, interval, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52
64, 380, NLRWS_NLSIT002103585, Edge Label, ClosestStation, location, 5.7639, 50.9119, interval, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57
65, 260, NLRWS_NLSIT002104240, Edge Label, ClosestStation, location, 5.0646, 52.0451, interval, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27
66, 356, NLRWS_NLSIT002105516, Edge Label, ClosestStation, location, 5.1799, 51.9121, interval, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50
67, 370, NLRWS_NLSIT002105661, Edge Label, ClosestStation, location, 5.4265, 51.4344, interval, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27
68, 356, NLRWS_NLSIT002106011, Edge Label, ClosestStation, location, 5.2849, 51.7565, interval, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20
69, 356, NLRWS_NLSIT002106048, Edge Label, ClosestStation, location, 5.2335, 51.8514, interval, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34
70, 356, NLRWS_NLSIT002106470, Edge Label, ClosestStation, location, 5.2118, 51.8758, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57
71, 356, NLRWS_NLSIT002106472, Edge Label, ClosestStation, location, 5.1781, 51.9145, interval, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14
72, 380, NLRWS_NLSIT002106512, Edge Label, ClosestStation, location, 5.7268, 50.8679, interval, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11
73, 356, NLRWS_NLSIT002107087, Edge Label, ClosestStation, location, 5.1032, 51.9757, interval, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23
74, 240, NLRWS_NLSIT002107128, Edge Label, ClosestStation, location, 4.9138, 52.3259, interval, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29
75, 370, NLRWS_NLSIT002107181, Edge Label, ClosestStation, location, 5.3514, 51.7007, interval, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51
76, 356, NLRWS_NLSIT002107144, Edge Label, ClosestStation, location, 5.2351, 51.8499, interval, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29
77, 370, NLRWS_NLSIT002107355, Edge Label, ClosestStation, location, 5.412, 51.4571, interval, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46
78, 260, NLRWS_NLSIT002107373, Edge Label, ClosestStation, location, 5.0645, 52.0442, interval, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57
79, 370, NLRWS_NLSIT002107564, Edge Label, ClosestStation, location, 5.3112, 51.638, interval, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13
80, 370, NLRWS_NLSIT002108564, Edge Label, ClosestStation, location, 5.3563, 51.5755, interval, 21-02-2017, 09:53:00, 21-02-2017, 10:03:41
81, 370, NLRWS_NLSIT002108578, Edge Label, ClosestStation, location, 5.3516, 51.6989, interval, 21-02-2017, 11:16:00, 21-02-2017, 11:28:05
82, 377, NLRWS_NLSIT002109065, Edge Label, ClosestStation, location, 5.7497, 51.2614, interval, 22-02-2017, 07:18:00, 22-02-2017, 07:31:06
83, 377, NLRWS_NLSIT002109311, Edge Label, ClosestStation, location, 5.5954, 51.3217, interval, 22-02-2017, 10:16:00, 22-02-2017, 10:54:28
84, 377, NLRWS_NLSIT002110360, Edge Label, ClosestStation, location, 5.7546, 51.2595, interval, 23-02-2017, 10:39:00, 23-02-2017, 10:53:18
85, 377, NLRWS_NLSIT002110487, Edge Label, ClosestStation, location, 5.895, 51.1566, interval, 23-02-2017, 15:50:00, 23-02-2017, 16:31:27
86, 380, NLRWS_NLSIT002111040, Edge Label, ClosestStation, location, 5.7105, 50.8535, interval, 24-02-2017, 04:08:00, 24-02-2017, 04:36:03
87, 240, NLRWS_NLSIT002111055, Edge Label, ClosestStation, location, 4.9861, 52.2197, interval, 24-02-2017, 07:18:00, 24-02-2017, 07:50:23
88, 260, NLRWS_NLSIT002111067, Edge Label, ClosestStation, location, 5.0096, 52.1344, interval, 24-02-2017, 07:55:00, 24-02-2017, 08:48:03
89, 260, NLRWS_NLSIT002111695, Edge Label, ClosestStation, location, 5.0733, 52.0732, interval, 25-02-2017, 11:53:00, 25-02-2017, 12:30:39
90, 370, NLRWS_NLSIT002111745, Edge Label, ClosestStation, location, 5.3359, 51.6012, interval, 26-02-2017, 08:58:00, 26-02-2017, 09:35:22
91, 377, NLRWS_NLSIT002111789, Edge Label, ClosestStation, location, 5.8072, 51.2239, interval, 26-02-2017, 22:41:00, 26-02-2017, 23:25:41
92, 377, NLRWS_NLSIT002111790, Edge Label, ClosestStation, location, 5.6387, 51.2924, interval, 26-02-2017, 23:32:00, 27-02-2017, 00:21:13
93, 260, NLRWS_NLSIT002112299, Edge Label, ClosestStation, location, 5.0197, 52.1258, interval, 28-02-2017, 10:54:00, 28-02-2017, 11:04:34
94, 260, NLRWS_NLSIT002112301, Edge Label, ClosestStation, location, 4.9886, 52.165, interval, 28-02-2017, 11:04:00, 28-02-2017, 11:18:29
95, 240, NLRWS_NLSIT002112307, Edge Label, ClosestStation, location, 4.9621, 52.2659, interval, 28-02-2017, 11:18:00, 28-02-2017, 11:37:43
96, 370, NLRWS_NLSIT002112306, Edge Label, ClosestStation, location, 5.3079, 51.6468, interval, 28-02-2017, 11:16:00, 28-02-2017, 12:20:57
97, 240, NLRWS_NLSIT002112374, Edge Label, ClosestStation, location, 4.9486, 52.2857, interval, 28-02-2017, 16:33:00, 28-02-2017, 16:59:50
98, 240, NLRWS_NLSIT002112640, Edge Label, ClosestStation, location, 4.937, 52.2992, interval, 01-03-2017, 09:56:00, 01-03-2017, 10:43:35
99, 356, NLRWS_NLSIT002112676, Edge Label, ClosestStation, location, 5.3284, 51.722, interval, 01-03-2017, 13:22:00, 01-03-2017, 14:09:15
100, 377, NLRWS_NLSIT002112690, Edge Label, ClosestStation, location, 5.6931, 51.2819, interval, 01-03-2017, 14:50:00, 01-03-2017, 15:22:16
