391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
391NLRWS_NLSIT002083565391NLRWS_NLSIT002083565, Edge Label, ClosestStation, location, 51.5205, 5.3967, interval, 01-01-2017, 11:09:00, 01-01-2017, 12:18:06
391NLRWS_NLSIT002083800391NLRWS_NLSIT002083800, Edge Label, ClosestStation, location, 51.3661, 5.5276, interval, 04-01-2017, 05:32:00, 04-01-2017, 06:11:56
391NLRWS_NLSIT002083845391NLRWS_NLSIT002083845, Edge Label, ClosestStation, location, 52.2529, 4.9677, interval, 04-01-2017, 15:38:00, 04-01-2017, 15:46:49
391NLRWS_NLSIT002083990391NLRWS_NLSIT002083990, Edge Label, ClosestStation, location, 51.499, 5.4225, interval, 05-01-2017, 15:13:00, 05-01-2017, 15:24:21
391NLRWS_NLSIT002084243391NLRWS_NLSIT002084243, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 06-01-2017, 07:10:00, 06-01-2017, 07:58:36
391NLRWS_NLSIT002084294391NLRWS_NLSIT002084294, Edge Label, ClosestStation, location, 51.168, 5.8752, interval, 06-01-2017, 13:30:00, 06-01-2017, 14:09:03
391NLRWS_NLSIT002084527391NLRWS_NLSIT002084527, Edge Label, ClosestStation, location, 51.8915, 5.1977, interval, 08-01-2017, 11:36:00, 08-01-2017, 11:59:37
391NLRWS_NLSIT002084558391NLRWS_NLSIT002084558, Edge Label, ClosestStation, location, 51.174, 5.8545, interval, 08-01-2017, 22:54:00, 08-01-2017, 23:09:43
391NLRWS_NLSIT002084742391NLRWS_NLSIT002084742, Edge Label, ClosestStation, location, 51.7033, 5.3504, interval, 09-01-2017, 07:37:00, 09-01-2017, 07:46:36
391NLRWS_NLSIT002085118391NLRWS_NLSIT002085118, Edge Label, ClosestStation, location, 51.882, 5.2059, interval, 09-01-2017, 13:23:00, 09-01-2017, 13:36:26
391NLRWS_NLSIT002086079391NLRWS_NLSIT002086079, Edge Label, ClosestStation, location, 50.9356, 5.784, interval, 10-01-2017, 15:57:00, 10-01-2017, 16:05:07
391NLRWS_NLSIT002087216391NLRWS_NLSIT002087216, Edge Label, ClosestStation, location, 51.3425, 5.5569, interval, 12-01-2017, 07:51:00, 12-01-2017, 08:07:07
391NLRWS_NLSIT002087491391NLRWS_NLSIT002087491, Edge Label, ClosestStation, location, 51.7395, 5.3037, interval, 12-01-2017, 14:00:00, 12-01-2017, 15:38:29
391NLRWS_NLSIT002088412391NLRWS_NLSIT002088412, Edge Label, ClosestStation, location, 51.722, 5.3284, interval, 13-01-2017, 08:22:00, 13-01-2017, 10:23:51
391NLRWS_NLSIT002088732391NLRWS_NLSIT002088732, Edge Label, ClosestStation, location, 51.4578, 5.4111, interval, 13-01-2017, 20:40:00, 13-01-2017, 21:33:30
391NLRWS_NLSIT002088795391NLRWS_NLSIT002088795, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 14-01-2017, 12:13:00, 14-01-2017, 12:31:49
391NLRWS_NLSIT002089216391NLRWS_NLSIT002089216, Edge Label, ClosestStation, location, 52.2555, 4.9667, interval, 16-01-2017, 08:40:00, 16-01-2017, 08:52:25
391NLRWS_NLSIT002090476391NLRWS_NLSIT002090476, Edge Label, ClosestStation, location, 51.4696, 5.4052, interval, 17-01-2017, 16:23:00, 17-01-2017, 16:53:30
391NLRWS_NLSIT002090872391NLRWS_NLSIT002090872, Edge Label, ClosestStation, location, 51.51, 5.4079, interval, 17-01-2017, 18:01:00, 17-01-2017, 18:23:37
391NLRWS_NLSIT002091290391NLRWS_NLSIT002091290, Edge Label, ClosestStation, location, 51.4006, 5.5045, interval, 18-01-2017, 09:41:00, 18-01-2017, 09:58:56
391NLRWS_NLSIT002091922391NLRWS_NLSIT002091922, Edge Label, ClosestStation, location, 50.8743, 5.7327, interval, 19-01-2017, 10:35:00, 19-01-2017, 10:41:29
391NLRWS_NLSIT002091932391NLRWS_NLSIT002091932, Edge Label, ClosestStation, location, 51.3406, 5.5618, interval, 19-01-2017, 11:36:00, 19-01-2017, 11:55:20
391NLRWS_NLSIT002092621391NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 20-01-2017, 11:05:00, 21-01-2017, 11:32:00
391NLRWS_NLSIT002092621391NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 20-01-2017, 11:05:00, 20-01-2017, 12:33:38
391NLRWS_NLSIT002093003391NLRWS_NLSIT002093003, Edge Label, ClosestStation, location, 51.7112, 5.3434, interval, 22-01-2017, 18:06:00, 22-01-2017, 18:21:00
391NLRWS_NLSIT002093385391NLRWS_NLSIT002093385, Edge Label, ClosestStation, location, 51.7816, 5.2581, interval, 23-01-2017, 13:54:00, 23-01-2017, 13:56:58
391NLRWS_NLSIT002093387391NLRWS_NLSIT002093387, Edge Label, ClosestStation, location, 51.9727, 5.1065, interval, 23-01-2017, 15:15:00, 23-01-2017, 15:19:46
391NLRWS_NLSIT002093685391NLRWS_NLSIT002093685, Edge Label, ClosestStation, location, 51.8207, 5.2598, interval, 24-01-2017, 07:09:00, 24-01-2017, 07:23:30
391NLRWS_NLSIT002094430391NLRWS_NLSIT002094430, Edge Label, ClosestStation, location, 52.3251, 4.9139, interval, 24-01-2017, 18:19:00, 24-01-2017, 18:29:23
391NLRWS_NLSIT002094679391NLRWS_NLSIT002094679, Edge Label, ClosestStation, location, 51.1124, 5.8645, interval, 25-01-2017, 15:44:00, 25-01-2017, 16:23:55
391NLRWS_NLSIT002095195391NLRWS_NLSIT002095195, Edge Label, ClosestStation, location, 51.2907, 5.6421, interval, 26-01-2017, 11:44:00, 26-01-2017, 12:08:36
391NLRWS_NLSIT002095235391NLRWS_NLSIT002095235, Edge Label, ClosestStation, location, 51.4832, 5.4063, interval, 26-01-2017, 15:20:00, 26-01-2017, 15:34:04
391NLRWS_NLSIT002095333391NLRWS_NLSIT002095333, Edge Label, ClosestStation, location, 51.3505, 5.542, interval, 26-01-2017, 16:33:00, 26-01-2017, 18:05:16
391NLRWS_NLSIT002095788391NLRWS_NLSIT002095788, Edge Label, ClosestStation, location, 52.0584, 5.0672, interval, 27-01-2017, 10:10:00, 27-01-2017, 11:36:48
391NLRWS_NLSIT002095827391NLRWS_NLSIT002095827, Edge Label, ClosestStation, location, 50.9619, 5.7868, interval, 27-01-2017, 14:10:00, 28-01-2017, 14:11:00
391NLRWS_NLSIT002096016391NLRWS_NLSIT002096016, Edge Label, ClosestStation, location, 51.4039, 5.5033, interval, 27-01-2017, 20:11:00, 27-01-2017, 20:28:34
391NLRWS_NLSIT002096063391NLRWS_NLSIT002096063, Edge Label, ClosestStation, location, 51.3497, 5.5427, interval, 28-01-2017, 15:40:00, 28-01-2017, 16:01:05
391NLRWS_NLSIT002096797391NLRWS_NLSIT002096797, Edge Label, ClosestStation, location, 51.4505, 5.4259, interval, 30-01-2017, 11:02:00, 30-01-2017, 11:11:31
391NLRWS_NLSIT002096847391NLRWS_NLSIT002096847, Edge Label, ClosestStation, location, 51.2739, 5.738, interval, 30-01-2017, 15:31:00, 30-01-2017, 15:45:49
391NLRWS_NLSIT002097131391NLRWS_NLSIT002097131, Edge Label, ClosestStation, location, 51.7677, 5.268, interval, 30-01-2017, 23:31:00, 30-01-2017, 23:57:23
391NLRWS_NLSIT002098340391NLRWS_NLSIT002098340, Edge Label, ClosestStation, location, 52.0325, 5.064, interval, 02-02-2017, 07:33:00, 02-02-2017, 08:03:17
391NLRWS_NLSIT002098709391NLRWS_NLSIT002098709, Edge Label, ClosestStation, location, 51.4927, 5.4294, interval, 02-02-2017, 13:44:00, 02-02-2017, 13:54:38
391NLRWS_NLSIT002098715391NLRWS_NLSIT002098715, Edge Label, ClosestStation, location, 51.0974, 5.8423, interval, 02-02-2017, 14:02:00, 02-02-2017, 14:15:24
391NLRWS_NLSIT002099241391NLRWS_NLSIT002099241, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 03-02-2017, 08:55:00, 03-02-2017, 09:16:03
391NLRWS_NLSIT002099263391NLRWS_NLSIT002099263, Edge Label, ClosestStation, location, 51.7878, 5.258, interval, 03-02-2017, 11:39:00, 03-02-2017, 12:07:57
391NLRWS_NLSIT002099269391NLRWS_NLSIT002099269, Edge Label, ClosestStation, location, 51.7878, 5.258, interval, 03-02-2017, 12:07:00, 03-02-2017, 12:28:35
391NLRWS_NLSIT002099277391NLRWS_NLSIT002099277, Edge Label, ClosestStation, location, 51.1241, 5.8861, interval, 03-02-2017, 13:07:00, 03-02-2017, 13:18:19
391NLRWS_NLSIT002099568391NLRWS_NLSIT002099568, Edge Label, ClosestStation, location, 51.3231, 5.5937, interval, 04-02-2017, 09:32:00, 04-02-2017, 10:54:43
391NLRWS_NLSIT002099577391NLRWS_NLSIT002099577, Edge Label, ClosestStation, location, 50.9883, 5.7838, interval, 04-02-2017, 11:14:00, 04-02-2017, 11:50:43
391NLRWS_NLSIT002099898391NLRWS_NLSIT002099898, Edge Label, ClosestStation, location, 50.9883, 5.7838, interval, 06-02-2017, 07:42:00, 06-02-2017, 07:48:12
391NLRWS_NLSIT002100165391NLRWS_NLSIT002100165, Edge Label, ClosestStation, location, 51.9316, 5.162, interval, 06-02-2017, 09:43:00, 06-02-2017, 09:54:25
391NLRWS_NLSIT002100177391NLRWS_NLSIT002100177, Edge Label, ClosestStation, location, 52.037, 5.0642, interval, 06-02-2017, 10:32:00, 06-02-2017, 10:52:11
391NLRWS_NLSIT002100186391NLRWS_NLSIT002100186, Edge Label, ClosestStation, location, 51.9194, 5.1744, interval, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24
391NLRWS_NLSIT002100195391NLRWS_NLSIT002100195, Edge Label, ClosestStation, location, 51.7256, 5.322, interval, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37
391NLRWS_NLSIT002100188391NLRWS_NLSIT002100188, Edge Label, ClosestStation, location, 51.951, 5.1318, interval, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36
391NLRWS_NLSIT002100347391NLRWS_NLSIT002100347, Edge Label, ClosestStation, location, 51.0412, 5.8256, interval, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59
391NLRWS_NLSIT002100822391NLRWS_NLSIT002100822, Edge Label, ClosestStation, location, 51.3107, 5.6079, interval, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12
391NLRWS_NLSIT002101677391NLRWS_NLSIT002101677, Edge Label, ClosestStation, location, 51.657, 5.3029, interval, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24
391NLRWS_NLSIT002101931391NLRWS_NLSIT002101931, Edge Label, ClosestStation, location, 51.5508, 5.3658, interval, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42
391NLRWS_NLSIT002101948391NLRWS_NLSIT002101948, Edge Label, ClosestStation, location, 52.0262, 5.064, interval, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22
391NLRWS_NLSIT002102246391NLRWS_NLSIT002102246, Edge Label, ClosestStation, location, 52.2357, 4.9763, interval, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48
391NLRWS_NLSIT002103188391NLRWS_NLSIT002103188, Edge Label, ClosestStation, location, 50.9926, 5.7858, interval, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03
391NLRWS_NLSIT002103536391NLRWS_NLSIT002103536, Edge Label, ClosestStation, location, 52.1775, 4.9871, interval, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37
391NLRWS_NLSIT002103546391NLRWS_NLSIT002103546, Edge Label, ClosestStation, location, 51.8378, 5.2473, interval, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52
391NLRWS_NLSIT002103585391NLRWS_NLSIT002103585, Edge Label, ClosestStation, location, 50.9119, 5.7639, interval, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57
391NLRWS_NLSIT002104240391NLRWS_NLSIT002104240, Edge Label, ClosestStation, location, 52.0451, 5.0646, interval, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27
391NLRWS_NLSIT002105516391NLRWS_NLSIT002105516, Edge Label, ClosestStation, location, 51.9121, 5.1799, interval, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50
391NLRWS_NLSIT002105661391NLRWS_NLSIT002105661, Edge Label, ClosestStation, location, 51.4344, 5.4265, interval, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27
391NLRWS_NLSIT002106011391NLRWS_NLSIT002106011, Edge Label, ClosestStation, location, 51.7565, 5.2849, interval, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20
391NLRWS_NLSIT002106048391NLRWS_NLSIT002106048, Edge Label, ClosestStation, location, 51.8514, 5.2335, interval, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34
391NLRWS_NLSIT002106470391NLRWS_NLSIT002106470, Edge Label, ClosestStation, location, 51.8758, 5.2118, interval, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57
