id, type, start date, start time, end date, end time, latitude, longitude, location name
NLRWS_NLSIT002083556, VehicleObstruction, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41, 51.7424, 5.3005, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002083565, GeneralObstruction, 01-01-2017, 11:09:00, 01-01-2017, 12:18:06, 51.5205, 5.3967, A2 Afrit Best-West N619|A2 Afrit Best
NLRWS_NLSIT002083800, GeneralObstruction, 04-01-2017, 05:32:00, 04-01-2017, 06:11:56, 51.3661, 5.5276, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002083845, GeneralObstruction, 04-01-2017, 15:38:00, 04-01-2017, 15:46:49, 52.2529, 4.9677, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002083990, GeneralObstruction, 05-01-2017, 15:13:00, 05-01-2017, 15:24:21, 51.499, 5.4225, A2 Afrit Best|A2 Knooppunt (triangle) Ekkersweijer A50
NLRWS_NLSIT002084243, VehicleObstruction, 06-01-2017, 07:10:00, 06-01-2017, 07:58:36, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002084294, VehicleObstruction, 06-01-2017, 13:30:00, 06-01-2017, 14:09:03, 51.168, 5.8752, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002084527, GeneralObstruction, 08-01-2017, 11:36:00, 08-01-2017, 11:59:37, 51.8915, 5.1977, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002084558, GeneralObstruction, 08-01-2017, 22:54:00, 08-01-2017, 23:09:43, 51.174, 5.8545, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002084742, GeneralObstruction, 09-01-2017, 07:37:00, 09-01-2017, 07:46:36, 51.7033, 5.3504, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002085118, GeneralObstruction, 09-01-2017, 13:23:00, 09-01-2017, 13:36:26, 51.882, 5.2059, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002086079, GeneralObstruction, 10-01-2017, 15:57:00, 10-01-2017, 16:05:07, 50.9356, 5.784, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
NLRWS_NLSIT002087216, VehicleObstruction, 12-01-2017, 07:51:00, 12-01-2017, 08:07:07, 51.3425, 5.5569, A2 Afrit Valkenswaard N396|A2 Afrit Leende
NLRWS_NLSIT002087491, VehicleObstruction, 12-01-2017, 14:00:00, 12-01-2017, 15:38:29, 51.7395, 5.3037, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002088412, VehicleObstruction, 13-01-2017, 08:22:00, 13-01-2017, 10:23:51, 51.722, 5.3284, A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002088732, GeneralObstruction, 13-01-2017, 20:40:00, 13-01-2017, 21:33:30, 51.4578, 5.4111, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002088795, VehicleObstruction, 14-01-2017, 12:13:00, 14-01-2017, 12:31:49, 51.3182, 5.5998, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002089216, VehicleObstruction, 16-01-2017, 08:40:00, 16-01-2017, 08:52:25, 52.2555, 4.9667, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002090476, VehicleObstruction, 17-01-2017, 16:23:00, 17-01-2017, 16:53:30, 51.4696, 5.4052, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002090872, GeneralObstruction, 17-01-2017, 18:01:00, 17-01-2017, 18:23:37, 51.51, 5.4079, A2 Afrit Best
NLRWS_NLSIT002091290, GeneralObstruction, 18-01-2017, 09:41:00, 18-01-2017, 09:58:56, 51.4006, 5.5045, A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002091922, GeneralObstruction, 19-01-2017, 10:35:00, 19-01-2017, 10:41:29, 50.8743, 5.7327, A2 Afrit Maastricht-Noord
NLRWS_NLSIT002091932, GeneralObstruction, 19-01-2017, 11:36:00, 19-01-2017, 11:55:20, 51.3406, 5.5618, A2 Afrit Valkenswaard N396|A2 Afrit Leende
NLRWS_NLSIT002092621, GeneralObstruction, 20-01-2017, 11:05:00, 21-01-2017, 11:32:00, 52.0005, 5.0764, A2 Afrit Nieuwegein-Zuid|A2 Afrit Vianen
NLRWS_NLSIT002092621, GeneralObstruction, 20-01-2017, 11:05:00, 20-01-2017, 12:33:38, 52.0005, 5.0764, A2 Afrit Nieuwegein-Zuid|A2 Afrit Vianen
NLRWS_NLSIT002093003, GeneralObstruction, 22-01-2017, 18:06:00, 22-01-2017, 18:21:00, 51.7112, 5.3434, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002093385, GeneralObstruction, 23-01-2017, 13:54:00, 23-01-2017, 13:56:58, 51.7816, 5.2581, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002093387, GeneralObstruction, 23-01-2017, 15:15:00, 23-01-2017, 15:19:46, 51.9727, 5.1065, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002093685, GeneralObstruction, 24-01-2017, 07:09:00, 24-01-2017, 07:23:30, 51.8207, 5.2598, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002094430, VehicleObstruction, 24-01-2017, 18:19:00, 24-01-2017, 18:29:23, 52.3251, 4.9139, A2 Knooppunt Amstel A10
NLRWS_NLSIT002094679, GeneralObstruction, 25-01-2017, 15:44:00, 25-01-2017, 16:23:55, 51.1124, 5.8645, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
NLRWS_NLSIT002095195, GeneralObstruction, 26-01-2017, 11:44:00, 26-01-2017, 12:08:36, 51.2907, 5.6421, A2 Afrit Budel|A2 Afrit Weert-Noord
NLRWS_NLSIT002095235, GeneralObstruction, 26-01-2017, 15:20:00, 26-01-2017, 15:34:04, 51.4832, 5.4063, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002095333, GeneralObstruction, 26-01-2017, 16:33:00, 26-01-2017, 18:05:16, 51.3505, 5.542, A2 Afrit Valkenswaard N396
NLRWS_NLSIT002095788, VehicleObstruction, 27-01-2017, 10:10:00, 27-01-2017, 11:36:48, 52.0584, 5.0672, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002095827, GeneralObstruction, 27-01-2017, 14:10:00, 28-01-2017, 14:11:00, 50.9619, 5.7868, A2 Knooppunt Kerensheide A76
NLRWS_NLSIT002096016, GeneralObstruction, 27-01-2017, 20:11:00, 27-01-2017, 20:28:34, 51.4039, 5.5033, A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002096063, GeneralObstruction, 28-01-2017, 15:40:00, 28-01-2017, 16:01:05, 51.3497, 5.5427, A2 Afrit Valkenswaard N396
NLRWS_NLSIT002096797, GeneralObstruction, 30-01-2017, 11:02:00, 30-01-2017, 11:11:31, 51.4505, 5.4259, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002096847, GeneralObstruction, 30-01-2017, 15:31:00, 30-01-2017, 15:45:49, 51.2739, 5.738, A2 Afrit Nederweert N275
NLRWS_NLSIT002097131, GeneralObstruction, 30-01-2017, 23:31:00, 30-01-2017, 23:57:23, 51.7677, 5.268, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002098340, VehicleObstruction, 02-02-2017, 07:33:00, 02-02-2017, 08:03:17, 52.0325, 5.064, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002098709, GeneralObstruction, 02-02-2017, 13:44:00, 02-02-2017, 13:54:38, 51.4927, 5.4294, A2 Knooppunt (triangle) Ekkersweijer A50
NLRWS_NLSIT002098715, VehicleObstruction, 02-02-2017, 14:02:00, 02-02-2017, 14:15:24, 51.0974, 5.8423, A2 Afrit Echt|A2 Afrit Roosteren N296
NLRWS_NLSIT002099241, GeneralObstruction, 03-02-2017, 08:55:00, 03-02-2017, 09:16:03, 51.3182, 5.5998, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002099263, GeneralObstruction, 03-02-2017, 11:39:00, 03-02-2017, 12:07:57, 51.7878, 5.258, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002099269, VehicleObstruction, 03-02-2017, 12:07:00, 03-02-2017, 12:28:35, 51.7878, 5.258, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002099277, GeneralObstruction, 03-02-2017, 13:07:00, 03-02-2017, 13:18:19, 51.1241, 5.8861, A2 Afrit Sint Joost N276|A2 Knooppunt (triangle) Het Vonderen A73
NLRWS_NLSIT002099568, GeneralObstruction, 04-02-2017, 09:32:00, 04-02-2017, 10:54:43, 51.3231, 5.5937, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002099577, GeneralObstruction, 04-02-2017, 11:14:00, 04-02-2017, 11:50:43, 50.9883, 5.7838, A2 Afrit Urmond N294
NLRWS_NLSIT002099898, GeneralObstruction, 06-02-2017, 07:42:00, 06-02-2017, 07:48:12, 50.9883, 5.7838, A2 Afrit Urmond N294
NLRWS_NLSIT002100165, GeneralObstruction, 06-02-2017, 09:43:00, 06-02-2017, 09:54:25, 51.9316, 5.162, A2 Afrit Culemborg N320
NLRWS_NLSIT002100177, GeneralObstruction, 06-02-2017, 10:32:00, 06-02-2017, 10:52:11, 52.037, 5.0642, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002100186, GeneralObstruction, 06-02-2017, 11:37:00, 06-02-2017, 12:11:24, 51.9194, 5.1744, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002100195, GeneralObstruction, 06-02-2017, 12:05:00, 06-02-2017, 12:14:37, 51.7256, 5.322, A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002100188, GeneralObstruction, 06-02-2017, 11:47:00, 06-02-2017, 12:21:36, 51.951, 5.1318, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002100347, GeneralObstruction, 06-02-2017, 23:28:00, 07-02-2017, 00:47:59, 51.0412, 5.8256, A2 Afrit Born N297
NLRWS_NLSIT002100822, VehicleObstruction, 07-02-2017, 08:48:00, 07-02-2017, 09:17:12, 51.3107, 5.6079, A2 Afrit Maarheeze
NLRWS_NLSIT002101677, VehicleObstruction, 08-02-2017, 04:59:00, 08-02-2017, 06:09:24, 51.657, 5.3029, A2 Knooppunt (triangle) Vught A65|A2 Afrit Vught
NLRWS_NLSIT002101931, GeneralObstruction, 08-02-2017, 09:16:00, 08-02-2017, 09:24:42, 51.5508, 5.3658, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002101948, VehicleObstruction, 08-02-2017, 10:01:00, 08-02-2017, 10:24:22, 52.0262, 5.064, A2 Afrit Nieuwegein N210
NLRWS_NLSIT002102246, GeneralObstruction, 09-02-2017, 01:02:00, 09-02-2017, 01:37:48, 52.2357, 4.9763, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002103188, VehicleObstruction, 10-02-2017, 12:51:00, 10-02-2017, 13:12:03, 50.9926, 5.7858, A2 Afrit Urmond N294
NLRWS_NLSIT002103536, GeneralObstruction, 12-02-2017, 08:40:00, 12-02-2017, 09:12:37, 52.1775, 4.9871, A2 Afrit Breukelen N401
NLRWS_NLSIT002103546, GeneralObstruction, 12-02-2017, 11:35:00, 12-02-2017, 12:04:52, 51.8378, 5.2473, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
NLRWS_NLSIT002103585, GeneralObstruction, 12-02-2017, 19:27:00, 12-02-2017, 19:55:57, 50.9119, 5.7639, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002104240, VehicleObstruction, 13-02-2017, 16:47:00, 13-02-2017, 17:36:27, 52.0451, 5.0646, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002105516, GeneralObstruction, 15-02-2017, 07:29:00, 15-02-2017, 07:34:50, 51.9121, 5.1799, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002105661, GeneralObstruction, 15-02-2017, 09:40:00, 15-02-2017, 09:50:27, 51.4344, 5.4265, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002106011, VehicleObstruction, 15-02-2017, 18:25:00, 15-02-2017, 18:39:20, 51.7565, 5.2849, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002106048, GeneralObstruction, 16-02-2017, 05:45:00, 16-02-2017, 05:52:34, 51.8514, 5.2335, A2 Knooppunt Deil A15
NLRWS_NLSIT002106470, GeneralObstruction, 16-02-2017, 10:55:00, 16-02-2017, 11:15:57, 51.8758, 5.2118, A2 Afrit Geldermalsen N327
NLRWS_NLSIT002106472, GeneralObstruction, 16-02-2017, 11:10:00, 16-02-2017, 11:20:14, 51.9145, 5.1781, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002106512, GeneralObstruction, 16-02-2017, 14:21:00, 16-02-2017, 14:30:11, 50.8679, 5.7268, A2 Afrit Maastricht-Noord|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002107087, GeneralObstruction, 17-02-2017, 06:31:00, 17-02-2017, 06:53:23, 51.9757, 5.1032, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002107128, VehicleObstruction, 17-02-2017, 08:22:00, 17-02-2017, 08:42:29, 52.3259, 4.9138, A2 Knooppunt Amstel A10
NLRWS_NLSIT002107181, GeneralObstruction, 17-02-2017, 10:29:00, 17-02-2017, 11:02:51, 51.7007, 5.3514, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002107144, VehicleObstruction, 17-02-2017, 08:43:00, 17-02-2017, 11:24:29, 51.8499, 5.2351, A2 Knooppunt Deil A15
NLRWS_NLSIT002107355, GeneralObstruction, 17-02-2017, 17:29:00, 17-02-2017, 17:41:46, 51.4571, 5.412, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002107373, GeneralObstruction, 17-02-2017, 17:36:00, 17-02-2017, 17:41:57, 52.0442, 5.0645, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002107564, GeneralObstruction, 19-02-2017, 16:46:00, 19-02-2017, 16:57:13, 51.638, 5.3112, A2 Afrit Vught|A2 Afrit Boxtel-Noord
